system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
57_0,161.0,148.0,8884.0,9004.0,9075.5,9397.0,8896.0,8403.5,7801.0,8492.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95451692291181,34.320943913542024]}"
58_0,691.0,466.0,4760.0,5020.0,5416.0,5595.0,5491.0,5470.0,5325.0,5804.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62465555058313,33.98335702976991]}"
59_0,619.0,445.0,5524.0,5524.0,5700.0,5245.0,4926.0,4946.0,4499.0,5532.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52116962985255,34.09331082054614]}"
60_0,192.0,168.0,8744.0,8800.0,8904.0,8901.0,8543.0,8128.0,7660.0,8368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75329429926904,34.18457965341268]}"
61_0,202.5,179.5,7535.5,7692.5,7804.0,8231.5,7968.0,7671.0,7280.0,7886.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82444086977131,34.29650973781398]}"
62_0,865.0,588.0,1824.0,2130.0,2396.0,2671.0,2559.0,2528.0,2442.0,2604.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78581331255417,34.002221650736416]}"
63_0,156.0,149.0,8984.0,8992.0,8968.0,9277.0,8778.0,8370.0,7822.0,8472.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6544796180159,34.17811178336702]}"
64_0,311.0,203.0,6144.0,6240.0,6276.0,6639.0,6591.0,6265.0,5985.0,6452.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55368864313769,34.00473693353195]}"
65_0,497.0,357.0,6956.0,6996.0,7316.0,6093.5,6068.0,5696.5,5352.0,6600.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56536674183124,34.33118470778099]}"
66_0,167.5,152.5,7320.0,7676.0,7788.0,8255.0,7821.5,7445.5,6949.5,7552.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5500953820012,34.332442349178756]}"
67_0,182.0,142.0,4352.0,4452.0,4312.0,4456.0,4138.0,4057.0,3815.0,4112.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64693376962929,33.955509255962205]}"
68_0,412.0,320.0,6594.0,6984.5,7356.0,7617.5,7321.5,6947.0,6714.0,7232.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84312582768099,34.16176244519605]}"
69_0,528.0,364.0,4120.0,4584.0,4792.0,5355.0,5215.0,5219.0,4988.0,5204.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67298491286876,34.06366641617019]}"
70_0,181.0,160.0,6632.0,6556.0,7312.0,7382.0,7400.0,7130.0,6751.0,7124.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73784327638218,34.08917857023919]}"
71_0,181.0,173.0,9264.0,9328.0,9368.0,9621.0,9077.0,8541.0,7988.0,8640.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72005663375661,34.147928389820606]}"
72_0,264.0,195.0,7216.0,7320.0,7416.0,7740.0,7493.0,7226.0,6856.0,7400.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70370729558564,34.10606689758064]}"
73_0,260.0,204.0,7439.0,7755.0,7946.0,8376.5,8035.0,7623.5,7217.0,7848.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88319068935273,34.31537435878049]}"
74_0,277.0,194.0,6312.0,6688.0,6928.0,7226.0,6973.0,6671.0,6357.0,6904.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67244592369828,34.0426458385218]}"
75_0,172.5,159.0,6281.5,6333.5,6696.0,7126.0,6734.5,6485.0,6069.5,6430.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85300729580631,34.18439999035586]}"
76_0,205.5,188.0,8112.0,8236.0,8372.5,8843.0,8471.5,8116.0,7549.5,8279.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84294616462417,34.26219409396061]}"
77_0,222.0,172.0,6988.0,7296.0,7416.0,7775.0,7556.0,7291.0,7016.0,7552.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69759875165363,34.228956428448186]}"
78_0,276.0,201.0,6092.0,6300.0,6440.0,6999.0,6832.0,6778.0,6545.0,6888.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74107721140501,34.14774872676378]}"
79_0,711.0,481.0,1344.0,1728.0,2158.0,2257.0,2023.0,1961.0,1872.0,2114.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7628164412807,34.026296500350824]}"
80_0,150.0,157.0,6772.0,6996.0,6844.0,6889.0,6301.0,6032.0,5691.0,6904.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69975470833552,34.190149208174226]}"
81_0,157.0,161.0,9272.0,9344.0,9360.0,9624.0,9087.0,8526.0,7970.0,8600.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71718202484743,34.1493656942752]}"
82_0,532.0,365.0,2404.0,2752.0,3288.0,3428.0,3399.0,3371.0,3209.0,3400.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6402862365268,34.14918603121837]}"
83_0,490.0,359.0,5080.0,5372.0,5992.0,6380.0,6097.0,5967.0,5714.0,6024.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80539658574797,34.100677005875916]}"
84_0,175.0,150.0,7984.0,8192.0,8344.0,8527.0,8087.0,7684.0,7303.0,7992.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56518707877441,34.333340664462874]}"
85_0,177.0,172.0,9240.0,9176.0,9312.0,9456.0,8981.0,8463.0,7913.0,8624.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68071042431218,34.191227186515164]}"
86_0,400.0,306.0,5856.0,6524.0,6900.0,7201.0,6960.0,6650.0,6318.0,6768.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64495747600422,34.11361274596724]}"
87_0,331.0,212.0,5996.0,6268.0,6388.0,6896.0,6636.0,6380.0,6196.0,6592.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6613068141752,34.05486292638582]}"
88_0,423.0,310.0,7148.0,7472.0,7784.0,7965.0,7514.0,7200.0,6662.0,7464.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62681150726502,34.185118642583156]}"
89_0,204.0,154.5,1327.0,1488.0,1537.0,1883.5,1870.5,1836.0,1771.0,1786.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62267925695807,34.31555402183731]}"
90_0,260.5,207.5,7695.0,7911.5,8143.5,8325.0,7949.5,7598.5,7128.0,7783.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81168479273681,34.29435378113209]}"
91_0,351.0,271.0,5532.0,5928.0,6308.0,6753.0,6389.0,6192.0,5860.0,6192.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5425495336146,34.04462213214686]}"
92_0,358.0,260.0,7408.0,7688.0,7728.0,7787.0,7042.0,6884.0,6221.0,7440.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71376842676779,34.08342935242082]}"
93_0,175.5,136.0,8335.0,8319.5,8728.0,8774.0,8582.5,8233.5,7441.5,8203.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8199492933507,34.293814791961616]}"
94_0,217.0,170.0,8560.0,8432.0,8520.0,8610.0,8236.0,7825.0,7344.0,8048.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6169300391397,34.16230143436652]}"
95_0,471.0,328.0,5172.0,5604.0,6108.0,6337.0,6206.0,5984.0,5741.0,6220.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66238479251615,34.12367387714938]}"
96_0,150.0,124.0,6348.0,6244.0,6200.0,6294.0,5902.0,5764.0,5325.0,6200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50014905220416,34.17829144642385]}"
97_0,153.0,158.0,8760.0,8816.0,8928.0,9089.0,8659.0,8112.0,7557.0,8304.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53751896802353,34.020547282532455]}"
98_0,195.0,182.5,9211.5,9299.5,9464.0,9715.0,9255.0,8643.5,8031.5,8719.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84653942576065,34.30639120593929]}"
99_0,174.5,171.5,9253.5,9237.5,9305.5,9498.0,8986.0,8468.0,7763.0,8632.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86612269895446,34.30926581484847]}"
100_0,197.0,165.0,4952.0,5268.0,5684.0,6077.0,6143.0,5831.0,5459.0,6068.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77359622469014,34.09870071225085]}"
101_0,1604.5,1079.0,1681.5,2023.0,2394.5,2534.5,2658.0,2775.0,3022.5,2958.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8265968264532,34.0674393403635]}"
102_0,470.0,349.0,4760.0,5060.0,4944.0,4525.0,4467.0,4285.0,4352.0,5036.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73820260249583,34.14900636816155]}"
103_0,221.0,184.0,7448.0,7728.0,7871.0,8588.0,8182.0,7817.0,7344.0,7726.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.99691740432226,34.34142550201995]}"
104_0,203.0,177.5,9092.0,8944.0,9008.0,9486.5,8936.5,8418.5,7799.5,8344.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52799682601186,34.27728579073381]}"
105_0,190.5,157.5,8755.5,8824.5,8875.5,9321.0,8579.0,8281.0,7730.5,8332.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83737660986263,34.331005044724165]}"
106_0,176.0,144.0,8072.0,8128.0,8240.0,8316.0,8017.0,7673.0,7259.0,7968.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60273665765061,34.168948967469]}"
107_0,583.5,319.0,419.5,751.0,879.5,1341.5,1692.5,1843.0,1899.0,1991.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83432233789662,34.0268354895213]}"
108_0,682.0,492.0,3328.0,4124.0,4888.0,5320.0,5236.0,5191.0,5102.0,5396.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80755254242986,34.110199147887585]}"
109_0,220.5,189.0,7645.5,7874.5,8095.5,8364.5,7995.5,7562.5,7217.0,7759.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80755254242986,34.29633007475715]}"
110_0,240.5,187.5,7652.0,7880.5,8112.5,8473.0,8130.0,7761.0,7272.0,7867.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88283136323908,34.32345919633756]}"
111_0,378.0,251.0,6364.0,6620.0,6856.0,7176.0,6913.0,6538.0,6225.0,6744.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6282488117196,34.056300230840414]}"
112_0,179.0,143.0,6740.0,6876.0,6872.0,7318.0,7183.0,6861.0,6576.0,7060.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61279778883275,33.99072321509969]}"
113_0,388.0,283.0,6504.0,6916.0,7360.0,7440.0,7179.0,6861.0,6480.0,7044.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64513713906105,34.11576870264913]}"
114_0,247.5,193.5,7792.5,7860.0,7892.0,8321.5,7870.0,7516.5,7063.5,7648.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93134038858153,34.313398065155425]}"
115_0,182.0,158.0,8896.0,9000.0,8968.0,9140.0,8669.0,8156.0,7594.0,8400.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73604664581394,34.144335128684126]}"
116_0,193.0,160.0,8784.0,8920.0,9040.0,9310.0,8747.0,8258.0,7743.0,8416.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53410536994387,34.34609674149737]}"
117_0,214.5,197.5,8219.5,8291.0,8376.5,8767.0,8360.5,7948.0,7430.0,8011.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83809526208992,34.334598305860645]}"
118_0,233.0,214.0,8157.0,8364.5,8584.5,9042.0,8630.0,8143.0,7650.0,8019.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94373713950237,34.333161001406054]}"
119_0,603.0,427.0,4572.0,4856.0,5216.0,5717.0,5461.0,5226.0,5201.0,5392.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62986577923103,34.178650772537495]}"
120_0,173.0,151.0,7184.0,7164.0,7320.0,7575.0,7072.0,6795.0,6425.0,6940.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.738022939439,34.150982661786614]}"
121_0,237.0,188.0,6632.0,6772.0,7044.0,7165.0,6934.0,6630.0,6321.0,6772.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62375723529901,34.11073813705806]}"
122_0,477.0,344.0,5648.0,6016.0,6392.0,6776.0,6622.0,6440.0,6181.0,6684.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79892871570232,34.117385670160544]}"
123_0,895.0,532.0,529.0,858.0,1266.0,1602.0,1736.0,1884.0,1984.0,2098.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97410019610562,34.15960648851416]}"
124_0,1372.5,914.0,468.5,774.0,1108.0,1466.0,1662.0,1770.5,2028.5,2033.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83773593597627,34.061330796431484]}"
125_0,780.0,522.0,1660.0,2388.0,3356.0,3487.0,3593.0,3662.0,3793.0,4052.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54075290304637,34.04965269773793]}"
126_0,194.5,164.0,8372.0,8360.0,8528.0,8908.5,8508.5,8050.0,7573.0,8124.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51595940120467,34.269919605404034]}"
127_0,288.0,221.0,7256.0,7352.0,7496.0,7741.0,7610.0,7162.0,6886.0,7496.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60758756018485,33.992699508724755]}"
